"id","name","category","source_price_pkr","markup_percent","selling_price_pkr","source_url","retrieved_at","source_kind","live_verified_at","photos"
"op330s","A4Tech OP-330S Silent Mouse","mouse","900","10","990.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"op720s","A4Tech OP-720S Silent Mouse","mouse","900","10","990.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"b100","Logitech B100 Optical Mouse","mouse","1000","10","1100.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"op750s-black","A4Tech OP-750S V-Track — Black","mouse","1000","10","1100.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"op620ds","A4Tech OP-620DS Wired Mouse","mouse","1100","10","1210.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"m90","Logitech M90 USB Mouse","mouse","1150","10","1265.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"fm10s","A4Tech FM10S Silent Mouse","mouse","1650","10","1815.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx","2026-09-23","search-index","","0"
"g102-white","Logitech G102 Lightsync — White","mouse","5000","10","5500.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx?sort=1","2026-09-23","search-index","","0"
"g102-black","Logitech G102 Lightsync — Black","mouse","4800","10","5280.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx?sort=1","2026-09-23","search-index","","0"
"g304","Logitech G304 LIGHTSPEED","mouse","7200","10","7920.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx?sort=1","2026-09-23","search-index","","0"
"g309","Logitech G309 LIGHTSPEED","mouse","16500","10","18150.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx?sort=1","2026-09-23","search-index","","0"
"m170","Logitech M170 Wireless Mouse","mouse","2350","10","2585.00","https://www.czone.com.pk/mouse-pakistan-ppt.95.aspx?sort=1","2026-09-23","search-index","","0"
"k120","Logitech K120 USB Keyboard","keyboard","2100","10","2310.00","https://czone.com.pk/keyboard-logitech-keyboards-logitech-k120-usb-keyboard-pakistan-p.384.aspx","2026-09-23","search-index","","0"
"keys-to-go","Logitech KEYS-TO-GO — Black","keyboard","13999","10","15398.90","https://www.czone.com.pk/keyboard-pakistan-ppt.162.aspx?sort=1","2026-09-23","search-index","","0"
"rapoo-k10","Rapoo K10 Numeric Keyboard","keyboard","1000","10","1100.00","https://www.czone.com.pk/keyboard-pakistan-ppt.162.aspx?ppt=162&v=2","2026-09-23","search-index","","0"
"h102","Rapoo H102 Stereo Headset","audio","1550","10","1705.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"hs8i","A4Tech HS-8i Stereo Headset","audio","2050","10","2255.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"h110","Logitech H110 Stereo Headset","audio","2100","10","2310.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"h111","Logitech H111 Multi-Device Headset","audio","2100","10","2310.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"hu5p","A4Tech HU-5P Neckband Headset","audio","2350","10","2585.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"hu8","A4Tech HU-8 USB Headset","audio","2400","10","2640.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"fh100u","A4Tech FH100U — Stone Black","audio","2850","10","3135.00","https://www.czone.com.pk/headsets-headphones-mic-pakistan-ppt.175.aspx","2026-09-23","search-index","","0"
"amaze-a680","Amaze Streamify A680 Microphone","audio","2450","10","2695.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
"ugreen-90416","UGREEN 90416 USB Microphone","audio","4000","10","4400.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
"bloody-gm20","Bloody GM20 Gaming Microphone","audio","4300","10","4730.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
"maono-t1","MAONO Wave T1 Mini — USB-C","audio","8500","10","9350.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
"ugreen-35629","UGREEN 35629 Condenser Microphone","audio","10000","10","11000.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
"maono-pd100w","MAONO PD100W Wireless Microphone","audio","17800","10","19580.00","https://www.czone.com.pk/headsets-headphones-mic-microphone-mic-pakistan-pt.681.aspx","2026-09-23","search-index","","0"
